序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
10422,Janux Therapeutics Inc,48.83,-0.95,-1.91,49.95,50.06,48.04,49.78,2522560730.0,-43.27,293897.0,14230484.0,4.05,0.57,105.JANX
10423,Tompkins Financial Corp,45.76,-0.89,-1.91,46.25,46.41,45.76,46.65,659157870.0,69.35,6027.0,277808.0,1.4,0.04,107.TMP
10424,Gamb,8.72,-0.17,-1.91,8.85,8.88,8.72,8.89,322214054.0,17.65,23540.0,206958.0,1.84,0.06,105.GAMB
10425,盖尔道钢铁,3.59,-0.07,-1.91,3.67,3.67,3.59,3.66,7536942542.0,5.07,2603731.0,9441639.0,2.19,0.12,106.GGB
10426,Summit Materials Inc-A,38.8,-0.76,-1.92,39.23,39.64,38.75,39.56,6807624900.0,23.81,99768.0,3907455.0,2.25,0.06,106.SUM
10427,IRSA Inversiones y Representaci,9.7,-0.19,-1.92,9.8,9.82,9.66,9.89,716735214.0,1.82,11702.0,113581.0,1.67,0.02,106.IRS
10428,Ladder Capital Corp-A,10.46,-0.21,-1.92,10.58,10.59,10.44,10.66,1337072961.0,13.22,167314.0,1756763.0,1.41,0.13,106.LADR
10429,IN8bio Inc,1.02,-0.02,-1.92,1.07,1.07,1.02,1.04,44153072.0,-1.47,59090.0,61351.0,4.81,0.14,105.INAB
10430,Athene Holding Ltd Series B Pfd,20.37,-0.4,-1.93,20.57,20.75,20.37,20.77,281106.0,,2410.0,49639.0,1.83,17.46,106.ATH_B
10431,Cantaloupe Inc,6.11,-0.12,-1.93,6.19,6.2,6.11,6.23,444789811.0,29.83,32541.0,200837.0,1.44,0.04,105.CTLP
10432,Arcellx Inc,53.39,-1.05,-1.93,54.54,54.94,53.19,54.44,2845169918.0,-40.25,56717.0,3065447.0,3.22,0.11,105.ACLX
10433,Mitek Systems Inc,12.69,-0.25,-1.93,13.01,13.04,12.67,12.94,593772854.0,-238.27,85281.0,1094614.0,2.86,0.18,105.MITK
10434,Digital Turbine Inc,1.9,-0.04,-1.93,1.95,1.97,1.9,1.94,194095603.0,-0.98,346960.0,669233.0,3.61,0.34,105.APPS
10435,Potbelly Corp,10.65,-0.21,-1.93,10.8,10.82,10.6,10.86,316121895.0,61.75,55514.0,592127.0,1.98,0.19,105.PBPB
10436,加拿大鹅,11.15,-0.22,-1.93,11.31,11.44,11.15,11.37,1080834059.0,28.21,169142.0,1912577.0,2.59,0.17,106.GOOS
10437,瑞图生态,0.91,-0.02,-1.94,0.93,0.93,0.91,0.93,3415612.0,-0.06,7079.0,6497.0,2.9,0.19,105.RETO
10438,礼来,731.26,-14.44,-1.94,752.64,752.64,729.77,745.69,695252464456.0,132.67,755341.0,556289344.0,3.07,0.08,106.LLY
10439,SES AI Corp-A,1.27,-0.03,-1.94,1.37,1.38,1.25,1.29,449093364.0,-8.41,487676.0,646359.0,9.69,0.14,106.SES
10440,Affiliated Managers Group Inc N,22.22,-0.44,-1.94,22.62,22.62,22.22,22.66,,,5462.0,122235.0,1.77,,106.MGR
10441,CNH Industrial NV,11.36,-0.23,-1.94,11.47,11.51,11.32,11.58,18353688781.0,7.74,4515544.0,51645761.0,1.64,0.28,106.CNHI
10442,Direxion Daily Retail Bull 3X S,8.56,-0.17,-1.95,8.64,8.72,8.51,8.73,,,113433.0,977320.0,2.39,,107.RETL
10443,沃那多房产信托,26.68,-0.53,-1.95,26.75,27.23,26.63,27.21,5082060907.0,48.17,164275.0,4413345.0,2.21,0.09,106.VNO
10444,Ocuphire Pharma Inc,1.51,-0.03,-1.95,1.52,1.56,1.5,1.54,37468189.0,-3.75,49426.0,74945.0,3.9,0.2,105.OCUP
10445,Fennec Pharmaceuticals Inc,9.06,-0.18,-1.95,9.18,9.3,9.02,9.24,245525166.0,-15.3,26795.0,244306.0,3.06,0.1,105.FENC
10446,Stifel Financial Corp Notes,21.63,-0.43,-1.95,21.92,21.93,21.63,22.06,,,3531.0,76739.0,1.34,,106.SFB
10447,Performance Shipping Inc,2.01,-0.04,-1.95,2.07,2.1,2.0,2.05,24682149.0,0.36,19149.0,39383.0,4.79,0.16,105.PSHG
10448,阿什福德信托,1.26,-0.03,-1.95,1.29,1.29,1.25,1.28,49834534.0,-0.28,237270.0,298803.0,2.73,0.6,106.AHT
10449,YieldMaxTM Bitcoin Option Incom,20.05,-0.4,-1.96,20.52,20.52,20.03,20.45,,,70625.0,1433467.0,2.4,,107.YBIT
10450,安博,102.78,-2.05,-1.96,103.36,104.59,102.67,104.83,95076469413.0,29.9,984761.0,102120465.0,1.83,0.11,106.PLD
10451,Seelos Therapeutics Inc,0.32,-0.01,-1.96,0.33,0.33,0.32,0.33,4387361.0,-0.12,156227.0,50634.0,2.02,1.14,105.SEEL
10452,阿玛琳,0.87,-0.02,-1.96,0.88,0.89,0.87,0.88,355641779.0,-6.02,210614.0,184600.0,2.66,0.05,105.AMRN
10453,Rockwell Medical Inc,1.5,-0.03,-1.96,1.54,1.54,1.49,1.53,44046926.0,-5.22,8576.0,12889.0,3.14,0.03,105.RMTI
10454,Fossil Group Inc Notes,10.0,-0.2,-1.96,10.0,10.0,10.0,10.2,,,1352.0,13520.0,0.0,,105.FOSLL
10455,89bio Inc,8.75,-0.18,-1.96,8.92,9.11,8.69,8.92,832740211.0,-5.86,156100.0,1372430.0,4.65,0.16,105.ETNB
10456,FutureFuel Corp,5.49,-0.11,-1.96,5.56,5.56,5.47,5.6,240260204.0,6.43,136518.0,754407.0,1.6,0.31,106.FF
10457,AdvisorShares Pure Cannabis ETF,3.72,-0.08,-1.97,3.75,3.76,3.7,3.79,,,11602.0,43309.0,1.58,,107.YOLO
10458,CompoSecure Inc-A,6.48,-0.13,-1.97,6.58,6.62,6.47,6.61,522184424.0,27.14,12554.0,82106.0,2.34,0.02,105.CMPO
10459,捷蓝航空,5.98,-0.12,-1.97,6.15,6.15,5.9,6.1,2034007599.0,-2.44,8185262.0,49023519.0,4.1,2.41,105.JBLU
10460,Ceragon网络,2.74,-0.06,-1.97,2.77,2.78,2.73,2.79,234227016.0,37.66,83910.0,231393.0,1.79,0.1,105.CRNT
10461,卡路美,15.88,-0.32,-1.98,16.07,16.19,15.88,16.2,1273942717.0,26.49,27414.0,438784.0,1.91,0.03,105.CLMT
10462,Chegg Inc,6.7,-0.14,-1.98,6.82,6.91,6.7,6.83,680010701.0,37.4,302323.0,2051865.0,3.07,0.3,106.CHGG
10463,Loop Media Inc,0.34,-0.01,-1.98,0.33,0.36,0.33,0.35,24231115.0,-0.76,46670.0,15871.0,9.52,0.07,107.LPTV
10464,新园能源,7.19,-0.15,-1.98,7.23,7.31,7.18,7.33,612173870.0,42.17,65102.0,471447.0,1.77,0.08,106.NR
10465,WaveDancer Inc,1.91,-0.04,-1.98,1.83,1.93,1.83,1.95,3845174.0,-1.89,1450.0,2748.0,5.13,0.07,105.WAVD
10466,Terreno Realty Corp,55.39,-1.12,-1.98,55.93,56.17,55.26,56.51,5300670899.0,35.0,73230.0,4078687.0,1.61,0.08,106.TRNO
10467,慧择,0.62,-0.01,-1.98,0.62,0.62,0.62,0.63,30625081.0,3.09,8845.0,5465.0,0.79,0.02,105.HUIZ
10468,Performant Financial Corp,2.72,-0.06,-1.99,2.75,2.82,2.72,2.77,208839049.0,-27.77,48979.0,135661.0,3.79,0.06,105.PFMT
10469,Pebblebrook Hotel Trust Series ,19.58,-0.4,-1.99,19.58,19.58,19.58,19.98,180165440.0,,459.0,8988.0,0.0,0.0,106.PEB_G
10470,ARMOUR Residential REIT Inc Ser,20.22,-0.41,-1.99,20.55,20.61,20.06,20.63,138445895.0,,25603.0,518871.0,2.64,0.37,106.ARR_C
10471,忠实航空,60.41,-1.23,-1.99,61.52,61.58,60.22,61.63,1104585401.0,9.39,34537.0,2098313.0,2.21,0.19,105.ALGT
10472,Mesa Laboratories Inc,104.5,-2.12,-1.99,108.78,108.78,104.5,106.62,563678330.0,594.6,7008.0,742884.0,4.01,0.13,105.MLAB
10473,Steel Connect Inc,11.83,-0.24,-1.99,11.94,12.05,11.71,12.07,74358542.0,8.49,2945.0,35205.0,2.82,0.05,105.STCN
10474,韩国友利,30.54,-0.62,-1.99,30.75,30.77,30.54,31.16,7619978544.0,4.06,13150.0,402298.0,0.73,0.01,106.WF
10475,Greenwich LifeSciences Inc,12.88,-0.26,-1.99,13.13,13.18,12.51,13.14,165854590.0,-18.65,2959.0,38123.0,5.1,0.02,105.GLSI
10476,WalkMe Ltd,7.87,-0.16,-1.99,8.0,8.01,7.85,8.03,723538823.0,-12.24,201693.0,1613325.0,1.99,0.22,105.WKME
10477,Thryv Holdings Inc,23.11,-0.47,-1.99,23.43,23.64,23.04,23.58,821740827.0,-3.17,13240.0,307663.0,2.53,0.04,105.THRY
10478,Victory Capital Holdings Inc-A,49.63,-1.01,-1.99,50.69,50.97,48.66,50.64,3196676539.0,15.0,312037.0,15405090.0,4.57,0.48,105.VCTR
10479,Tango Therapeutics Inc,7.62,-0.16,-1.99,7.75,7.75,7.51,7.77,812659969.0,-7.99,49616.0,378188.0,3.09,0.05,105.TNGX
10480,SCYNEXIS Inc,1.52,-0.03,-2.0,1.58,1.6,1.51,1.55,57347538.0,0.86,22025.0,34598.0,5.45,0.06,105.SCYX
10481,LiveWire Group Inc,6.86,-0.14,-2.0,6.8,6.86,6.8,7.0,1393695196.0,-12.72,1610.0,10996.0,0.86,0.0,106.LVWR
10482,CXApp Inc-A,3.45,-0.07,-2.0,3.6,3.61,3.4,3.52,52621540.0,2.98,404114.0,1411354.0,5.97,2.65,105.CXAI
10483,Cue Biopharma Inc,1.47,-0.03,-2.0,1.53,1.54,1.45,1.5,71505675.0,-1.41,64320.0,94640.0,6.0,0.13,105.CUE
10484,Olympic Steel Inc,67.55,-1.38,-2.0,69.1,69.48,67.52,68.93,752003212.0,16.89,8195.0,558099.0,2.84,0.07,105.ZEUS
10485,Gibraltar Industries Inc,71.99,-1.47,-2.0,73.78,73.78,71.9,73.46,2193476180.0,19.84,9613.0,696406.0,2.56,0.03,105.ROCK
10486,CareMax Inc-A,3.42,-0.07,-2.01,3.39,3.45,3.3,3.49,13005860.0,-0.02,11084.0,37369.0,4.3,0.29,105.CMAX
10487,PRA Group Inc,24.42,-0.5,-2.01,24.75,24.97,24.33,24.92,958418358.0,-11.48,25526.0,631737.0,2.57,0.07,105.PRAA
10488,SPDR S&P Transportation ETF,77.84,-1.6,-2.01,78.9,78.9,77.75,79.44,,,5210.0,406648.0,1.44,,107.XTN
10489,Trevena Inc,0.38,-0.01,-2.01,0.39,0.39,0.37,0.39,6965648.0,-0.17,14916.0,5621.0,5.08,0.08,105.TRVN
10490,丹纳赫,248.02,-5.09,-2.01,249.03,254.09,248.0,253.11,183705075899.0,41.73,825030.0,206850695.0,2.41,0.11,106.DHR
10491,华纳兄弟探索,8.27,-0.17,-2.01,8.34,8.4,8.27,8.44,20262573107.0,-6.48,6948006.0,57861199.0,1.54,0.28,105.WBD
10492,Paramount Group Inc,4.62,-0.1,-2.02,4.67,4.67,4.61,4.71,1002974507.0,-3.86,145300.0,672070.0,1.17,0.07,106.PGRE
10493,Pediatrix Medical Group Inc,9.21,-0.19,-2.02,9.46,9.46,9.2,9.4,773887706.0,-12.81,60926.0,563562.0,2.71,0.07,106.MD
10494,达美航空,48.24,-1.0,-2.02,49.16,49.25,48.12,49.23,31126637971.0,6.21,2474801.0,120275857.0,2.3,0.38,106.DAL
10495,Skyline Champion Corp,76.05,-1.57,-2.02,77.73,78.08,75.7,77.62,4392154968.0,21.78,55346.0,4224848.0,3.07,0.1,106.SKY
10496,景顺,14.29,-0.3,-2.02,14.36,14.56,14.22,14.58,6425393000.0,-64.0,2633457.0,37861468.0,2.33,0.59,106.IVZ
10497,Ideal Power Inc,7.74,-0.16,-2.03,7.74,7.74,7.74,7.9,57056950.0,-5.73,386.0,2987.0,0.0,0.01,105.IPWR
10498,Cross Country Healthcare Inc,17.41,-0.36,-2.03,17.72,17.72,17.4,17.77,603732820.0,8.31,26929.0,471932.0,1.8,0.08,105.CCRN
10499,PROCEPT BioRobotics Corp,52.66,-1.09,-2.03,53.65,54.79,52.55,53.75,2706732215.0,-25.56,202813.0,10848297.0,4.17,0.39,105.PRCT
10500,TeraWulf Inc,2.66,-0.06,-2.03,2.71,2.75,2.6,2.71,802434719.0,-10.93,8139200.0,21740536.0,5.54,2.69,105.WULF
10501,纽勤,12.06,-0.25,-2.03,12.22,12.25,12.0,12.31,2612289417.0,1668.13,604606.0,7308102.0,2.07,0.28,105.NEOG
10502,Galiano Gold Inc,1.44,-0.03,-2.03,1.5,1.51,1.44,1.47,365271938.0,14.0,375131.0,550852.0,4.76,0.15,107.GAU
10503,SEACOR Marine Holdings Inc,12.5,-0.26,-2.04,12.94,12.94,12.5,12.76,345025400.0,-37.04,26070.0,330465.0,3.45,0.09,106.SMHI
10504,KeyCorp Series E Pfd,23.04,-0.48,-2.04,22.97,23.41,22.97,23.52,11520000.0,,6988.0,161068.0,1.87,1.4,106.KEY_I
10505,Banc of California Inc,13.67,-0.29,-2.04,13.53,13.97,13.51,13.95,2153924690.0,-1.13,1028002.0,14116828.0,3.3,0.65,106.BANC
10506,Protagonist Therapeutics Inc,26.3,-0.55,-2.05,26.92,27.61,26.22,26.85,1532632447.0,-19.41,51798.0,1377302.0,5.18,0.09,105.PTGX
10507,Great Ajax Corp,3.59,-0.08,-2.05,3.62,3.63,3.56,3.66,132604740.0,-2.82,18182.0,65406.0,1.91,0.05,106.AJX
10508,Park-Ohio Holdings Corp,23.42,-0.49,-2.05,23.99,23.99,23.42,23.91,306117152.0,39.25,2150.0,51088.0,2.38,0.02,105.PKOH
10509,Toro Corp,3.82,-0.08,-2.05,3.9,3.9,3.72,3.9,70675497.0,0.5,29103.0,112109.0,4.61,0.16,105.TORO
10510,Vincerx Pharma Inc,0.93,-0.02,-2.05,0.97,0.99,0.92,0.95,19925158.0,-0.5,230887.0,221541.0,7.81,1.08,105.VINC
10511,Franklin Street Properties Corp,2.03,-0.04,-2.05,2.06,2.07,2.02,2.07,209705041.0,-4.36,49674.0,101441.0,2.42,0.05,107.FSP
10512,TXO Partners LP,18.15,-0.38,-2.06,18.27,18.51,18.12,18.53,558084825.0,-5.37,8717.0,158828.0,2.11,0.03,106.TXO
10513,eFFECTOR Therapeutics Inc,1.9,-0.04,-2.06,1.9,1.94,1.89,1.94,7005887.0,-0.2,23434.0,44707.0,2.84,0.64,105.EFTR
10514,兰亭集势,0.73,-0.02,-2.07,0.72,0.78,0.72,0.75,81186058.0,-8.47,53751.0,39001.0,8.37,0.05,106.LITB
10515,Legend Biotech Corp ADR,46.47,-0.98,-2.07,48.18,48.55,46.47,47.45,8453405773.0,-16.31,230482.0,10940797.0,4.38,0.13,105.LEGN
10516,Enerflex Ltd,5.69,-0.12,-2.07,5.8,5.8,5.69,5.81,705314562.0,-8.39,18775.0,107578.0,1.89,0.02,106.EFXT
10517,泰勒斯,15.88,-0.34,-2.07,16.15,16.23,15.88,16.21,23438013005.0,36.78,560082.0,8971090.0,2.19,0.04,106.TU
10518,海洋石油信托,4.26,-0.09,-2.07,4.29,4.34,4.26,4.35,8520000.0,9.45,3322.0,14276.0,1.84,0.17,105.MARPS
10519,Mammoth Energy Services Inc,3.31,-0.07,-2.07,3.36,3.38,3.31,3.38,158686868.0,-50.17,4551.0,15273.0,2.07,0.01,105.TUSK
10520,Franklin Bitcoin ETF,37.78,-0.8,-2.07,38.34,38.46,37.63,38.58,,,187245.0,7107322.0,2.16,,107.EZBC
10521,Peloton Interactive Inc-A,3.07,-0.07,-2.08,3.15,3.17,3.04,3.13,1124464991.0,-1.29,3115644.0,9631771.0,4.31,0.85,105.PTON
10522,Seadrill Ltd,49.72,-1.06,-2.08,50.08,50.3,49.68,50.77,3625879159.0,12.09,58868.0,2945708.0,1.22,0.08,106.SDRL
10523,Independence Contract Drilling ,1.88,-0.04,-2.08,1.91,1.91,1.86,1.92,28701533.0,-0.76,14801.0,28031.0,2.6,0.1,106.ICD
10524,Beneficient-A,4.7,-0.1,-2.08,4.99,5.01,4.7,4.8,16912414.0,-0.01,36590.0,179811.0,6.46,1.02,105.BENF
10525,RXO Inc,19.5,-0.42,-2.08,19.66,19.84,19.3,19.91,2291492675.0,572.87,135862.0,2665918.0,2.71,0.12,106.RXO
10526,United States 12 Month Natural ,7.91,-0.17,-2.09,7.95,7.97,7.91,8.08,,,17634.0,140230.0,0.71,,107.UNL
10527,Drilling Tools International Co,5.16,-0.11,-2.09,5.25,5.25,4.95,5.27,153605811.0,10.42,39765.0,202431.0,5.69,0.13,105.DTI
10528,ProShares UltraShort Consumer D,16.06,-0.34,-2.09,15.83,16.06,15.83,16.4,,,2059.0,32873.0,1.4,,107.SCC
10529,Pacira BioSciences Inc,26.25,-0.56,-2.09,26.65,26.77,26.07,26.81,1221233606.0,29.11,52368.0,1378212.0,2.63,0.11,105.PCRX
10530,Regal Rexnord Corp,163.31,-3.49,-2.09,168.14,168.28,163.13,166.79,10860172962.0,-189.2,96128.0,15973424.0,3.08,0.14,106.RRX
10531,Intuitive Machines Inc-A,5.39,-0.12,-2.09,5.5,5.57,5.33,5.5,663285226.0,11.63,675365.0,3668258.0,4.36,0.55,105.LUNR
10532,Evolus Inc,11.46,-0.25,-2.09,11.68,11.68,11.4,11.7,704455260.0,-11.42,45270.0,522284.0,2.39,0.07,105.EOLS
10533,MYT Netherlands Parent BV ADR,4.2,-0.09,-2.1,4.19,4.38,4.11,4.29,357012642.0,-11.48,16331.0,69786.0,6.22,0.02,106.MYTE
10534,三倍做多小型股ETF-Direxion,34.76,-0.75,-2.1,35.31,35.71,34.73,35.5,,,8066099.0,284743152.0,2.76,,107.TNA
10535,西部数据,68.45,-1.47,-2.1,71.05,72.11,68.33,69.92,22347312044.0,-9.83,2656695.0,186444332.0,5.41,0.81,105.WDC
10536,Fortune Brands Innovations Inc,73.07,-1.57,-2.1,74.23,75.28,73.07,74.64,9184996183.0,22.71,178601.0,13192479.0,2.96,0.14,106.FBIN
10537,SAI TECH Global Corp-A,0.85,-0.02,-2.1,0.85,0.87,0.84,0.87,20944325.0,-3.42,8938.0,7622.0,3.45,0.04,105.SAI
10538,加利西亚金融,29.89,-0.64,-2.1,30.77,30.77,29.56,30.53,4407500734.0,4.59,193706.0,5809408.0,3.96,0.13,105.GGAL
10539,SelectQuote Inc,1.63,-0.04,-2.11,1.65,1.66,1.61,1.66,274616050.0,-5.47,76449.0,124955.0,2.89,0.05,106.SLQT
10540,美国社区银行,25.63,-0.55,-2.11,25.8,26.53,25.57,26.18,3053183029.0,16.28,97738.0,2530163.0,3.67,0.08,105.UCBI
10541,诺和诺德,125.93,-2.72,-2.11,127.15,127.32,125.6,128.64,561792450484.0,47.2,1318587.0,166835662.0,1.34,0.03,106.NVO
10542,Royalty Management Holding Corp,0.93,-0.02,-2.12,0.96,0.96,0.93,0.95,13491709.0,-6.53,5016.0,4725.0,3.21,0.03,105.RMCO
10543,莎莉美容,10.87,-0.24,-2.12,11.0,11.0,10.83,11.1,1139560412.0,6.6,246321.0,2688752.0,1.58,0.23,106.SBH
10544,OpGen Inc,0.6,-0.01,-2.12,0.6,0.6,0.59,0.61,6008114.0,-0.23,28287.0,16716.0,2.45,0.28,105.OPGN
10545,Centrus Energy Corp-A,41.04,-0.89,-2.12,41.78,41.78,41.04,41.93,643328019.0,7.62,24817.0,1027813.0,1.75,0.16,107.LEU
10546,Latham Group Inc,3.12,-0.07,-2.13,3.2,3.24,3.11,3.19,360259643.0,-150.86,18580.0,59269.0,4.08,0.02,105.SWIM
10547,德纳维制药,11.51,-0.25,-2.13,11.7,11.73,11.5,11.76,1506232163.0,-235.75,173943.0,2016585.0,1.96,0.13,105.DVAX
10548,WisdomTree Bitcoin Fund,69.15,-1.51,-2.13,70.04,70.44,68.8,70.65,,,221419.0,15431075.0,2.32,,107.BTCW
10549,Super Group (SGHC) Ltd,2.99,-0.07,-2.13,3.07,3.07,2.99,3.05,1488057254.0,23.99,63522.0,191374.0,2.79,0.01,106.SGHC
10550,VanEck Digital Transformation E,10.1,-0.22,-2.13,10.28,10.46,9.97,10.32,,,41342.0,422456.0,4.75,,105.DAPP
10551,First Advantage Corp,16.06,-0.35,-2.13,16.28,16.41,15.77,16.41,2331278545.0,62.51,98839.0,1610023.0,3.9,0.07,105.FA
10552,Eton Pharmaceuticals Inc,3.21,-0.07,-2.13,3.24,3.3,3.19,3.28,82458679.0,-88.1,3847.0,12628.0,3.35,0.01,105.ETON
10553,独立银行(密歇根州),24.76,-0.54,-2.13,24.91,25.25,24.69,25.3,517620502.0,8.76,17048.0,426818.0,2.23,0.08,105.IBCP
10554,QT Imaging Holdings Inc,0.87,-0.02,-2.14,0.87,0.93,0.86,0.89,18566773.0,-4.61,14141.0,12297.0,7.91,0.07,105.QTI
10555,GEN Restaurant Group Inc-A,9.15,-0.2,-2.14,9.22,9.7,9.15,9.35,296245167.0,35.24,5667.0,53017.0,5.83,0.02,105.GENK
10556,Safety Shot Inc,1.6,-0.04,-2.14,1.64,1.72,1.59,1.64,78752437.0,-5.22,347354.0,578733.0,7.95,0.71,105.SHOT
10557,Waldencast plc-A,5.25,-0.12,-2.15,5.37,5.37,5.14,5.36,640290770.0,-62.65,2387.0,12585.0,4.29,0.0,105.WALD
10558,Core Molding Technologies Inc,19.15,-0.42,-2.15,19.33,19.55,19.15,19.57,175211987.0,8.62,6683.0,128539.0,2.04,0.07,107.CMT
10559,Zentalis Pharmaceuticals Inc,12.3,-0.27,-2.15,12.5,12.59,12.2,12.57,872810030.0,-2.99,100878.0,1255237.0,3.1,0.14,105.ZNTL
10560,Dermata Therapeutics Inc,0.33,-0.01,-2.15,0.34,0.34,0.33,0.34,2214063.0,-0.28,5542.0,1869.0,2.15,0.08,105.DRMA
10561,ARK 21Shares Active Bitcoin Fut,62.37,-1.37,-2.15,62.37,62.37,62.37,63.74,,,630.0,39293.0,0.0,,107.ARKA
10562,瑞安航空(US ADR),139.49,-3.07,-2.15,139.81,140.65,139.09,142.55,31803850095.0,13.8,159177.0,22288499.0,1.09,0.07,105.RYAAY
10563,agilon health inc,5.23,-0.12,-2.15,5.43,5.56,5.2,5.34,2147773165.0,-8.18,717116.0,3805057.0,6.84,0.17,106.AGL
10564,BriaCell Therapeutics Corp,2.27,-0.05,-2.16,2.26,2.31,2.26,2.32,36278518.0,-2.88,9008.0,21360.0,2.16,0.06,105.BCTX
10565,ProShares UltraPro Russell2000,40.96,-0.9,-2.16,41.54,42.04,40.89,41.86,,,394314.0,16343163.0,2.75,,107.URTY
10566,Evolent Health Inc-A,29.48,-0.65,-2.16,30.29,30.29,29.47,30.13,3402879554.0,-30.1,94382.0,2799345.0,2.7,0.08,106.EVH
10567,Fresh Vine Wine Inc,0.59,-0.01,-2.16,0.59,0.59,0.59,0.6,9417986.0,-0.89,1313.0,786.0,0.0,0.01,107.VINE
10568,Euroseas Ltd,33.54,-0.74,-2.16,34.6,34.6,33.52,34.28,235260662.0,2.05,4588.0,156987.0,3.15,0.07,105.ESEA
10569,HomeStreet Inc,12.69,-0.28,-2.16,12.7,12.96,12.6,12.97,239302513.0,-8.7,10037.0,127510.0,2.78,0.05,105.HMST
10570,Bloom Energy Corp-A,9.62,-0.21,-2.16,9.82,9.9,9.61,9.83,2171514150.0,-7.19,799252.0,7773483.0,2.9,0.35,106.BE
10571,Repligen Corp,167.58,-3.7,-2.16,169.82,173.41,167.57,171.28,9357423874.0,225.06,127460.0,21783691.0,3.41,0.23,105.RGEN
10572,美国钢铁,37.12,-0.82,-2.16,38.19,38.19,37.08,37.94,8345169920.0,9.32,1070332.0,40307549.0,2.93,0.48,106.X
10573,Ranger Energy Services Inc-A,10.41,-0.23,-2.16,10.57,10.62,10.41,10.64,245633069.0,10.32,41454.0,435959.0,1.97,0.18,106.RNGR
10574,Lilium NV-A,0.92,-0.02,-2.16,0.92,0.93,0.89,0.94,483715660.0,-1.12,540314.0,491629.0,4.37,0.1,105.LILM
10575,Liquidia Corp,12.67,-0.28,-2.16,12.97,13.07,12.67,12.95,963271922.0,-12.27,252317.0,3240780.0,3.09,0.33,105.LQDA
10576,Holley Inc,4.07,-0.09,-2.16,4.18,4.18,4.07,4.16,485670988.0,25.32,77753.0,319860.0,2.64,0.07,106.HLLY
10577,P3 Health Partners Inc-A,0.5,-0.01,-2.16,0.52,0.53,0.5,0.51,158551923.0,-2.74,590781.0,297590.0,4.93,0.19,105.PIII
10578,Warby Parker Inc-A,13.11,-0.29,-2.16,13.39,13.44,13.07,13.4,1549114256.0,-24.51,150515.0,1986265.0,2.76,0.13,106.WRBY
10579,BellRing Brands Inc,54.95,-1.22,-2.17,55.73,56.13,54.91,56.17,7197301380.0,,179392.0,9961335.0,2.17,0.14,106.BRBR
10580,Ashford Hospitality Trust Inc S,14.41,-0.32,-2.17,14.4,14.5,14.4,14.73,16923493.0,,3696.0,53346.0,0.68,0.31,106.AHT_D
10581,Astera Labs Inc,70.16,-1.56,-2.18,73.2,75.5,69.68,71.72,10699611041.0,-407.5,722357.0,52333024.0,8.11,0.47,105.ALAB
10582,Global X Blockchain ETF,45.48,-1.01,-2.18,46.19,47.3,44.86,46.49,,,29743.0,1361375.0,5.25,,105.BKCH
10583,Oncocyte Corp,2.4,-0.05,-2.18,2.51,2.51,2.36,2.46,19867785.0,-0.72,16286.0,39680.0,6.11,0.2,105.OCX
10584,Iteris Inc,4.44,-0.1,-2.18,4.49,4.54,4.44,4.54,190554535.0,76.62,5709.0,25694.0,2.18,0.01,105.ITI
10585,Vast Renewables Ltd,3.58,-0.08,-2.19,3.42,3.82,3.42,3.66,107305144.0,-570.99,3215.0,11621.0,10.93,0.01,105.VSTE
10586,罗盘矿物,12.92,-0.29,-2.2,13.14,13.2,12.78,13.21,533741944.0,-9.0,135871.0,1753139.0,3.18,0.33,106.CMP
10587,阿伯房地产信托,12.91,-0.29,-2.2,13.08,13.19,12.86,13.2,2445826818.0,6.58,956439.0,12446242.0,2.5,0.5,106.ABR
10588,Argo Group International Holdin,21.81,-0.49,-2.2,21.81,21.81,21.81,22.3,,,587.0,12801.0,0.02,,106.ARGD
10589,易电行,1.78,-0.04,-2.2,1.83,1.91,1.74,1.82,4546367.0,-0.67,75186.0,135460.0,9.07,2.94,105.EZGO
10590,ProPetro Holding Corp,8.45,-0.19,-2.2,8.51,8.55,8.43,8.64,908941775.0,10.61,120326.0,1020417.0,1.45,0.11,106.PUMP
10591,科佩斯控股,52.32,-1.18,-2.21,53.36,53.49,52.32,53.5,1107371374.0,12.41,10928.0,580039.0,2.19,0.05,106.KOP
10592,T2 Biosystems Inc,2.66,-0.06,-2.21,2.74,2.78,2.6,2.72,14662803.0,-0.29,123007.0,328356.0,6.62,2.23,105.TTOO
10593,优点互动,0.86,-0.02,-2.21,0.87,0.89,0.85,0.88,10296218.0,-0.03,18400.0,15941.0,4.66,0.15,105.IDEX
10594,海上麦斯服务,27.32,-0.62,-2.22,27.79,28.15,27.17,27.94,609224744.0,6.73,147981.0,4076239.0,3.5,0.66,106.HZO
10595,应用光电,11.01,-0.25,-2.22,11.38,11.45,10.98,11.26,422762916.0,-7.54,277965.0,3108475.0,4.17,0.72,105.AAOI
10596,Lexeo Therapeutics Inc,11.87,-0.27,-2.22,12.13,12.13,11.76,12.14,391087454.0,-5.89,9059.0,108187.0,3.05,0.03,105.LXEO
10597,Illumina Inc,121.69,-2.77,-2.23,123.09,124.74,121.0,124.46,19379787801.0,-16.69,183068.0,22415212.0,3.0,0.11,105.ILMN
