,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2908,2909,603281,江瀚新材,24.0,3.09,0.72,12442.0,29614715.0,3.01,24.02,23.32,23.32,23.28,2.02,0.49,14.35,1.92,8960000016.0,6040653984.0,-0.08,0.04,6.9,-5.06
2909,2910,002651,利君股份,5.0,3.09,0.15,80735.0,39848730.5,3.09,5.0,4.85,4.88,4.85,1.62,1.43,30.84,1.88,5167300000.0,2827318205.0,0.0,0.0,-8.26,-27.33
2910,2911,003026,中晶科技,29.35,3.09,0.88,133372.0,378935356.0,8.71,29.38,26.9,28.41,28.47,1.67,16.61,181.22,5.49,3822294437.0,2357282906.0,0.0,0.24,32.15,6.57
2911,2912,601330,绿色动力,5.67,3.09,0.17,51800.0,29122336.0,3.27,5.68,5.5,5.5,5.5,2.42,0.52,13.04,1.03,7900872148.0,5608152128.0,0.18,0.18,-2.58,-12.63
2912,2913,000716,黑芝麻,3.67,3.09,0.11,148552.0,53981749.0,3.09,3.67,3.56,3.57,3.56,1.9,2.12,125.95,1.11,2765306649.0,2571538671.0,0.27,0.0,2.8,-38.53
2913,2914,603867,新化股份,19.69,3.09,0.59,15606.0,30403590.0,3.66,19.77,19.07,19.07,19.1,1.95,0.84,12.41,1.73,3654296123.0,3654296123.0,0.1,0.05,-15.6,-39.21
2914,2915,603079,圣达生物,10.68,3.09,0.32,23106.0,24428611.0,2.61,10.69,10.42,10.42,10.36,1.11,1.35,55.42,1.47,1828298071.0,1828298071.0,0.0,0.19,6.37,-26.4
2915,2916,600353,旭光电子,5.34,3.09,0.16,177484.0,93860971.0,3.67,5.35,5.16,5.2,5.18,1.74,2.14,39.46,2.51,4438294643.0,4425851589.0,0.0,0.19,-13.45,-41.32
2916,2917,002620,瑞和股份,2.67,3.09,0.08,84888.0,22403563.18,3.47,2.67,2.58,2.58,2.59,1.36,2.69,-6.1,6.92,1007908980.0,841289448.0,0.0,0.75,8.98,-50.37
2917,2918,603577,汇金通,7.01,3.09,0.21,41994.0,29093331.0,3.38,7.03,6.8,6.81,6.8,1.64,1.46,21.64,1.29,2377365091.0,2020760327.0,-0.14,0.14,1.01,-32.6
2918,2919,300947,德必集团,14.02,3.09,0.42,123334.0,172535718.2,6.91,14.56,13.62,14.11,13.6,1.46,8.03,79.45,1.72,2153522416.0,2152839432.0,0.21,0.07,-1.96,-10.64
2919,2920,001226,拓山重工,21.03,3.09,0.63,12132.0,25198381.0,3.73,21.11,20.35,20.52,20.4,1.49,6.5,64.79,2.14,1570240701.0,392560701.0,-0.05,0.29,-22.94,-40.89
2920,2921,301167,建研设计,11.35,3.09,0.34,40686.0,45548077.76,4.54,11.4,10.9,11.09,11.01,0.91,5.72,112.45,1.37,1271200000.0,807188120.0,-0.09,-0.26,-2.49,-32.04
2921,2922,300716,泉为科技,8.68,3.09,0.26,137487.0,117414569.4,5.82,8.7,8.21,8.4,8.42,1.26,8.59,-14.77,13.94,1388973600.0,1388973600.0,0.0,0.12,20.89,-24.98
2922,2923,600428,中远海特,6.01,3.09,0.18,323489.0,192290588.0,2.74,6.01,5.85,5.86,5.83,2.28,1.51,8.84,1.1,12901371134.0,12901371134.0,0.0,0.0,2.39,17.61
2923,2924,002243,力合科创,6.01,3.09,0.18,142680.0,84887138.1,3.43,6.03,5.83,5.86,5.83,0.82,1.18,44.79,1.02,7275731356.0,7236895163.0,-0.17,-0.17,8.68,-23.54
2924,2925,688020,方邦股份,28.39,3.09,0.85,7898.0,22156118.0,4.28,28.48,27.3,27.45,27.54,1.62,0.98,-52.16,1.59,2290206708.0,2290206708.0,0.04,0.14,-14.9,-41.21
2925,2926,600371,万向德农,6.68,3.09,0.2,30227.0,19983185.0,2.78,6.68,6.5,6.5,6.48,1.57,1.03,23.86,3.48,1954421040.0,1954421040.0,0.3,0.3,-3.47,-36.56
2926,2927,838262,太湖雪,9.02,3.09,0.27,2400.0,2140702.8,5.03,9.08,8.64,8.78,8.75,1.08,0.94,21.44,1.54,479546117.0,229492568.0,0.33,0.33,-14.42,-44.22
2927,2928,688981,中芯国际,44.77,3.09,1.34,214159.0,947444930.0,3.27,44.79,43.37,43.73,43.43,1.68,1.08,108.39,2.47,356878682063.0,89018838205.0,0.0,0.07,-2.89,-15.56
2928,2929,300932,三友联众,10.36,3.08,0.31,45171.0,46245169.18,3.48,10.36,10.01,10.05,10.05,1.58,2.77,29.17,1.38,2368769587.0,1687154107.0,0.19,0.1,7.58,-16.11
2929,2930,301229,纽泰格,17.38,3.08,0.52,10882.0,18673329.2,4.33,17.48,16.75,16.94,16.86,1.24,2.3,30.35,2.25,1947106983.0,821867126.0,-0.06,0.0,-26.14,-26.54
2930,2931,600423,柳化股份,2.34,3.08,0.07,58003.0,13409155.0,3.52,2.34,2.26,2.28,2.27,1.4,0.73,59.7,3.48,1868946361.0,1868946361.0,0.0,0.43,1.3,-36.07
2931,2932,002054,德美化工,4.68,3.08,0.14,42473.0,19786214.86,3.74,4.73,4.56,4.57,4.54,2.41,1.11,27.54,0.93,2256300315.0,1791683614.0,0.0,0.0,-4.68,-30.46
2932,2933,000838,财信发展,2.34,3.08,0.07,214313.0,49537610.99,3.52,2.35,2.27,2.28,2.27,1.15,2.03,132.6,3.73,2575081478.0,2465812101.0,0.0,0.0,4.93,-36.24
2933,2934,000788,北大医药,5.35,3.08,0.16,69887.0,36852497.32,3.47,5.36,5.18,5.2,5.19,1.3,1.17,18.36,2.14,3188532724.0,3188532724.0,0.0,0.0,7.86,-19.91
2934,2935,300426,唐德影视,7.36,3.08,0.22,90033.0,64926544.18,4.62,7.36,7.03,7.12,7.14,0.93,2.25,-32.79,32.12,2979765184.0,2944000000.0,0.0,0.55,8.55,-33.27
2935,2936,002548,金新农,3.68,3.08,0.11,98255.0,35735774.64,3.08,3.68,3.57,3.6,3.57,1.27,1.22,-35.46,2.05,2962744661.0,2960455091.0,0.27,0.27,-9.36,-34.64
2936,2937,300599,雄塑科技,5.02,3.08,0.15,33949.0,16867503.0,3.49,5.03,4.86,4.87,4.87,1.33,1.6,-25.36,0.86,1797820466.0,1065196646.0,0.0,-0.2,1.01,-35.81
2937,2938,002406,远东传动,5.02,3.08,0.15,155609.0,77058681.85,3.29,5.02,4.86,4.89,4.87,1.28,2.58,34.49,0.93,3665729912.0,3023104416.0,0.0,0.2,3.93,-20.06
2938,2939,603903,中持股份,5.69,3.08,0.17,30706.0,17328527.0,3.62,5.71,5.51,5.51,5.52,1.69,1.52,90.41,0.88,1452767841.0,1151108349.0,0.0,0.18,-18.83,-41.28
2939,2940,001211,双枪科技,14.73,3.08,0.44,9677.0,14118667.0,2.73,14.73,14.34,14.38,14.29,1.18,1.4,39.73,1.23,1060560000.0,1020182360.0,0.0,0.07,-3.35,-39.03
2940,2941,605288,凯迪股份,30.14,3.08,0.9,3634.0,10802686.0,3.59,30.19,29.14,29.3,29.24,1.5,0.52,19.12,0.97,2115795208.0,2115795208.0,0.17,-0.07,-2.65,-35.41
2941,2942,603278,大业股份,5.36,3.08,0.16,116186.0,61577733.0,3.27,5.37,5.2,5.21,5.2,1.8,3.4,-37.31,0.81,1831830341.0,1831830341.0,0.0,0.37,-13.27,-57.36
2942,2943,603161,科华控股,8.71,3.08,0.26,28218.0,24224957.0,3.55,8.71,8.41,8.42,8.45,1.24,1.49,11.98,1.2,1686064275.0,1644993194.0,0.0,0.11,-15.76,-21.18
2943,2944,601399,国机重装,2.68,3.08,0.08,331804.0,88264816.0,3.46,2.7,2.61,2.61,2.6,1.35,0.46,45.38,1.37,19332329785.0,19332329785.0,-0.37,-0.37,3.88,-5.3
2944,2945,301515,港通医疗,16.08,3.08,0.48,9524.0,15138056.68,3.01,16.1,15.63,15.87,15.6,1.21,1.59,52.16,1.23,1608000000.0,960558900.0,0.12,0.19,-15.99,-43.3
2945,2946,301057,汇隆新材,11.73,3.08,0.35,35068.0,40493862.84,5.45,11.83,11.21,11.46,11.38,1.23,3.01,36.44,1.85,1376989838.0,1367113178.0,0.09,0.0,2.53,-28.91
2946,2947,920008,成电光信,16.43,3.07,0.49,35095.0,56969765.9,4.83,16.58,15.81,16.02,15.94,0.86,14.7,18.98,3.79,1024739100.0,392237218.0,0.12,0.31,64.3,64.3
2947,2948,600779,水井坊,35.23,3.07,1.05,56319.0,195963718.0,3.6,35.36,34.13,34.31,34.18,1.24,1.15,35.49,4.18,17204972052.0,17204972052.0,0.03,0.0,-4.06,-39.11
2948,2949,002081,金 螳 螂,3.02,3.07,0.09,153524.0,45913582.38,2.73,3.02,2.94,2.96,2.93,1.83,0.58,11.65,0.6,8019077541.0,7983186127.0,0.0,0.33,-0.33,-17.49
2949,2950,601168,西部矿业,16.11,3.07,0.48,382520.0,612605565.0,4.22,16.3,15.64,15.78,15.63,1.36,1.61,11.84,2.44,38390130000.0,38390130000.0,-0.19,0.0,-10.25,16.99
2950,2951,001336,楚环科技,15.78,3.07,0.47,8567.0,13379388.68,2.87,15.79,15.35,15.4,15.31,1.22,3.0,33.89,1.62,1268293830.0,450633563.0,0.0,0.0,-27.45,-44.86
2951,2952,001223,欧克科技,31.23,3.07,0.93,7513.0,23220655.23,3.43,31.27,30.23,30.37,30.3,2.07,4.5,23.16,1.11,2082416400.0,520916400.0,0.0,0.0,-11.25,-48.59
2952,2953,300228,富瑞特装,5.71,3.07,0.17,125895.0,71169936.51,3.25,5.72,5.54,5.55,5.54,1.56,2.32,19.89,1.65,3285570253.0,3100108025.0,0.0,0.18,4.58,-19.12
2953,2954,001255,博菲电气,19.82,3.07,0.59,8033.0,15701787.0,3.17,19.85,19.24,19.4,19.23,1.13,4.02,907.25,2.17,1585600000.0,396400000.0,0.0,0.05,-9.25,-45.26
2954,2955,000731,四川美丰,6.72,3.07,0.2,51971.0,34575520.6,3.07,6.73,6.53,6.55,6.52,2.49,0.91,11.59,0.92,3855517210.0,3855517210.0,0.0,0.0,1.36,-7.05
2955,2956,688137,近岸蛋白,30.58,3.07,0.91,2184.0,6618509.0,4.15,30.76,29.53,29.68,29.67,1.91,0.68,-120.48,1.0,2145964925.0,981936491.0,0.13,0.16,-3.23,-44.38
2956,2957,688523,航天环宇,16.14,3.07,0.48,18356.0,29071624.0,5.49,16.16,15.3,15.89,15.66,1.74,2.15,143.81,4.2,6567043200.0,1377150261.0,0.0,0.06,-6.43,-39.37
2957,2958,301508,中机认检,30.6,3.07,0.91,50732.0,153273437.91,4.78,30.67,29.25,29.6,29.69,2.3,11.22,50.71,3.7,6918207120.0,1383641424.0,0.0,0.03,-17.21,-10.0
2958,2959,300245,天玑科技,6.39,3.06,0.19,271307.0,169527180.06,6.94,6.46,6.03,6.18,6.2,1.02,8.72,-89.7,1.5,2002993380.0,1989057014.0,0.0,0.16,18.99,-27.55
2959,2960,603289,泰瑞机器,7.4,3.06,0.22,26711.0,19549553.0,3.9,7.44,7.16,7.21,7.18,1.42,0.91,24.54,1.57,2177811275.0,2169836880.0,0.14,0.27,-17.04,-32.05
2960,2961,002066,瑞泰科技,8.41,3.06,0.25,138885.0,115513651.11,4.04,8.45,8.12,8.19,8.16,1.19,6.01,25.92,2.8,1942710000.0,1942710000.0,0.0,0.12,5.79,-23.61
2961,2962,300283,温州宏丰,4.71,3.06,0.14,101121.0,46882579.0,4.16,4.71,4.52,4.59,4.57,1.43,3.29,-391.57,2.5,2059193424.0,1448025143.0,0.21,0.0,-22.02,-25.71
2962,2963,600826,兰生股份,5.72,3.06,0.17,107917.0,61060828.0,3.78,5.73,5.52,5.58,5.55,1.05,1.47,25.59,1.12,4207251900.0,4207251900.0,0.0,-0.17,6.32,-6.38
2963,2964,002241,歌尔股份,19.2,3.06,0.57,812298.0,1539286040.36,5.42,19.36,18.35,18.77,18.63,1.7,2.7,26.78,2.1,65608984109.0,57791496230.0,0.0,0.16,-1.34,-7.96
2964,2965,832885,星辰科技,5.39,3.06,0.16,13725.0,7365162.65,4.21,5.44,5.22,5.26,5.23,1.36,1.59,69.37,2.48,919614850.0,466341296.0,0.0,-0.19,-0.92,-44.15
2965,2966,600602,云赛智联,10.78,3.06,0.32,335262.0,356910125.0,4.78,10.87,10.37,10.41,10.46,1.38,3.12,65.23,3.16,14743519845.0,11580986232.0,0.0,-0.09,-2.36,-6.5
2966,2967,603305,旭升集团,9.1,3.06,0.27,142541.0,128024358.0,4.19,9.11,8.74,8.88,8.83,1.56,1.53,16.04,1.35,8492255890.0,8492255890.0,0.0,0.0,-13.83,-53.33
2967,2968,301568,思泰克,26.29,3.06,0.78,15197.0,39298532.96,4.7,26.3,25.1,25.62,25.51,1.42,5.89,41.43,2.81,2714663336.0,678807800.0,0.08,0.0,-17.38,-41.5
2968,2969,301587,中瑞股份,20.91,3.06,0.62,18778.0,38842070.24,4.44,20.98,20.08,20.59,20.29,1.56,6.48,34.22,1.55,3080629316.0,606053307.0,0.0,0.0,-29.48,-3.77
2969,2970,833781,瑞奇智造,4.05,3.05,0.12,5965.0,2389869.25,3.82,4.07,3.92,3.95,3.93,1.15,0.64,21.43,1.42,569087791.0,375848209.0,0.25,0.5,-1.7,-40.53
2970,2971,600748,上实发展,2.7,3.05,0.08,170141.0,45347491.0,3.05,2.7,2.62,2.65,2.62,1.62,0.92,-14.1,0.51,4980319808.0,4980319808.0,0.0,0.0,11.57,-22.19
2971,2972,000657,中钨高新,8.1,3.05,0.24,247649.0,198109582.0,3.18,8.1,7.85,7.86,7.86,1.45,1.98,38.51,1.96,11318762723.0,10113226828.0,0.12,0.25,-11.38,-2.99
2972,2973,002858,力盛体育,9.79,3.05,0.29,32538.0,31438859.8,3.58,9.8,9.46,9.52,9.5,1.44,2.22,58.63,2.78,1604775214.0,1436458681.0,-0.1,0.0,-5.87,-48.47
2973,2974,300788,中信出版,23.97,3.05,0.71,51304.0,121457495.67,4.51,24.05,23.0,23.39,23.26,1.98,2.7,24.54,2.13,4557931815.0,4557931815.0,-0.04,0.04,-2.16,-16.74
2974,2975,603332,苏州龙杰,7.09,3.05,0.21,32361.0,22686332.0,2.91,7.1,6.9,6.91,6.88,1.27,1.5,25.1,1.24,1533901535.0,1533901535.0,0.14,0.0,-3.8,-37.31
2975,2976,301290,东星医疗,19.25,3.05,0.57,5389.0,10257484.0,2.84,19.25,18.72,18.83,18.68,1.43,0.79,20.22,0.88,1928336680.0,1312448638.0,0.1,0.16,-3.31,-28.68
2976,2977,301539,宏鑫科技,16.55,3.05,0.49,20279.0,33034948.08,4.42,16.55,15.84,16.1,16.06,1.34,5.78,67.94,3.33,2449400000.0,580765467.0,0.0,0.24,-37.17,58.52
2977,2978,300052,中青宝,11.15,3.05,0.33,107075.0,117942802.71,5.27,11.25,10.68,10.83,10.82,1.13,4.09,-58.37,6.42,2919724617.0,2919640992.0,0.0,-0.09,-7.16,-34.3
2978,2979,002936,郑州银行,1.69,3.05,0.05,808518.0,135380333.54,3.66,1.7,1.64,1.64,1.64,2.25,1.21,4.82,0.35,15365634395.0,11324042309.0,-0.59,-0.59,-2.31,-15.92
2979,2980,002305,南国置业,1.69,3.05,0.05,1507417.0,255089513.0,8.54,1.78,1.64,1.7,1.64,1.34,8.69,335.14,5.99,2930824651.0,2930634536.0,0.0,0.0,8.33,-17.96
2980,2981,688338,赛科希德,20.62,3.05,0.61,6739.0,13804666.0,3.2,20.65,20.01,20.01,20.01,1.74,0.63,17.45,1.34,2188656288.0,2188656288.0,0.24,-0.15,-4.76,-38.15
2981,2982,301397,溯联股份,20.63,3.05,0.61,9743.0,19831609.56,3.65,20.64,19.91,19.94,20.02,1.74,1.79,17.45,1.3,2474408948.0,1123474028.0,-0.05,0.05,-18.56,-43.97
2982,2983,301120,新特电气,7.78,3.05,0.23,40432.0,31061942.4,3.71,7.78,7.5,7.67,7.55,1.52,2.57,-134697.52,1.85,2889811408.0,1225266513.0,0.13,0.26,-25.12,-32.58
2983,2984,605228,神通科技,8.12,3.05,0.24,42233.0,33847417.0,3.93,8.14,7.83,7.9,7.88,1.59,1.0,56.73,2.28,3455063873.0,3432181713.0,-0.12,0.0,-5.36,-31.01
2984,2985,603687,大胜达,6.09,3.05,0.18,52973.0,31881647.0,3.21,6.09,5.9,5.9,5.91,1.4,0.97,34.63,1.04,3349694052.0,3328199939.0,0.0,0.16,-14.94,-46.77
2985,2986,300912,凯龙高科,10.15,3.05,0.3,58991.0,58680449.12,4.47,10.15,9.71,9.82,9.85,0.67,6.93,-7.76,1.61,1167067300.0,863728206.0,0.2,0.89,8.32,-43.64
2986,2987,300044,赛为智能,4.06,3.05,0.12,294410.0,117210713.46,4.82,4.06,3.87,3.96,3.94,1.81,3.85,-407.02,4.91,3101309066.0,3100920158.0,0.25,0.5,-0.98,-30.12
2987,2988,002457,青龙管业,8.12,3.05,0.24,143681.0,115382644.32,2.92,8.12,7.89,7.93,7.88,0.99,4.31,18.86,1.17,2707912816.0,2706571790.0,0.0,0.25,2.4,-11.74
2988,2989,301181,标榜股份,18.95,3.05,0.56,13736.0,25743891.04,5.87,19.19,18.11,18.32,18.39,2.06,3.52,18.09,1.58,2217150000.0,739050000.0,0.0,0.11,-15.89,-31.29
2989,2990,601158,重庆水务,4.4,3.04,0.13,145363.0,63242491.0,3.04,4.4,4.27,4.28,4.27,1.88,0.3,25.38,1.27,21120000000.0,21120000000.0,0.0,0.0,-8.33,-20.0
2990,2991,002348,高乐股份,2.37,3.04,0.07,291837.0,69233786.24,4.35,2.41,2.31,2.31,2.3,5.9,3.28,-31.34,4.69,2244864000.0,2106875132.0,0.0,-0.84,4.87,-38.44
2991,2992,603767,中马传动,10.16,3.04,0.3,43103.0,43147230.0,3.65,10.16,9.8,9.9,9.86,1.93,1.4,39.91,2.19,3135696040.0,3135696040.0,0.0,0.1,-15.96,-33.11
2992,2993,000831,中国稀土,23.03,3.04,0.68,176045.0,401838658.87,3.36,23.1,22.35,22.45,22.35,2.32,1.66,-50.0,5.4,24439915185.0,24439915185.0,0.0,0.0,-9.15,-16.53
2993,2994,603109,神驰机电,13.21,3.04,0.39,40247.0,53477235.0,7.72,13.81,12.82,12.82,12.82,2.39,1.94,23.46,1.54,2759019992.0,2746744045.0,0.0,0.0,0.76,-17.8
2994,2995,831087,秋乐种业,5.42,3.04,0.16,22067.0,11799713.14,4.56,5.47,5.23,5.31,5.26,1.5,1.37,-104.89,1.77,895384000.0,870242382.0,0.0,0.18,-14.65,-52.66
2995,2996,300168,万达信息,5.42,3.04,0.16,232828.0,123973248.24,4.56,5.42,5.18,5.26,5.26,1.62,1.62,-10.69,3.98,7814432023.0,7800369394.0,0.18,0.37,14.11,-36.08
2996,2997,000890,法尔胜,2.71,3.04,0.08,126940.0,34082815.0,4.18,2.72,2.61,2.64,2.63,1.64,3.03,-23.52,180.46,1136855753.0,1136820735.0,0.37,0.0,9.27,-50.09
2997,2998,301439,泓淋电力,11.18,3.04,0.33,13437.0,14879720.68,2.95,11.19,10.87,10.87,10.85,1.54,0.73,21.5,1.57,4350158225.0,2048700610.0,0.0,0.0,-11.76,-21.93
2998,2999,601065,江盐集团,8.47,3.04,0.25,58841.0,49269291.0,3.16,8.48,8.22,8.22,8.22,2.32,1.41,10.07,1.3,5444313389.0,3525688989.0,0.0,0.0,-2.31,-23.62
2999,3000,301125,腾亚精工,8.47,3.04,0.25,28772.0,24025580.73,4.26,8.51,8.16,8.24,8.22,1.95,4.88,-63.76,2.05,1200689582.0,499496397.0,0.0,0.0,-14.36,-37.21
3000,3001,300696,爱乐达,12.2,3.04,0.36,47095.0,56780463.2,3.46,12.21,11.8,11.85,11.84,1.59,2.53,-101.68,1.94,3576466393.0,2274425248.0,0.0,0.08,-31.27,-29.52
3001,3002,002414,高德红外,6.1,3.04,0.18,323084.0,194469575.88,3.21,6.1,5.91,5.92,5.92,2.35,0.95,724.87,3.85,26051490259.0,20731535829.0,0.0,0.0,3.57,-16.32
3002,3003,600865,百大集团,6.44,3.04,0.19,13866.0,8849464.0,2.72,6.45,6.28,6.29,6.25,1.53,0.37,23.17,1.07,2422987635.0,2422987635.0,0.0,0.0,-0.46,-18.79
3003,3004,300196,长海股份,9.83,3.04,0.29,26223.0,25435804.3,3.88,9.87,9.5,9.59,9.54,1.47,1.06,16.46,0.91,4017683677.0,2421299393.0,-0.1,0.0,-2.96,-8.39
3004,3005,301195,北路智控,26.11,3.04,0.77,14202.0,36446403.95,4.46,26.15,25.02,25.28,25.34,1.22,2.89,20.65,1.52,3434032631.0,1281880633.0,0.12,-0.15,-12.21,-34.56
3005,3006,002633,申科股份,7.46,3.04,0.22,38325.0,28326066.0,4.42,7.57,7.25,7.26,7.24,1.45,2.57,84.32,2.67,1119000000.0,1113712725.0,0.27,0.0,26.87,-36.18
3006,3007,301170,锡南科技,19.33,3.04,0.57,8062.0,15431492.46,3.52,19.39,18.73,18.81,18.76,1.39,2.4,18.3,1.17,1933000000.0,649012965.0,-0.05,-0.05,-25.8,-35.95
3007,3008,605399,晨光新材,10.18,3.04,0.3,20556.0,20663853.0,3.24,10.18,9.86,9.88,9.88,1.59,0.66,38.05,1.45,3190593000.0,3174914681.0,0.2,0.2,-5.3,-24.37
3008,3009,300688,创业黑马,22.4,3.04,0.66,42652.0,94740983.5,3.54,22.52,21.75,21.8,21.74,1.57,3.01,-55.8,7.42,3749299994.0,3179284819.0,0.0,-0.09,-9.68,-21.98
3009,3010,000635,英 力 特,6.11,3.04,0.18,35800.0,21554708.06,3.71,6.13,5.91,5.93,5.93,1.32,1.18,-7.5,1.25,1854303963.0,1851865248.0,0.0,-0.16,4.44,-31.88
3010,3011,688584,上海合晶,13.24,3.04,0.39,12877.0,16888261.0,3.19,13.26,12.85,12.87,12.85,1.9,2.29,91.38,2.18,8810668594.0,745208011.0,0.15,0.08,-18.02,-40.79
3011,3012,600597,光明乳业,7.81,3.03,0.23,86852.0,67240027.0,2.64,7.81,7.61,7.64,7.58,1.6,0.63,19.2,1.21,10765880089.0,10765736385.0,0.0,0.0,0.51,-8.23
3012,3013,001209,洪兴股份,11.89,3.03,0.35,23280.0,27326071.94,3.21,11.9,11.53,11.61,11.54,0.74,5.78,12.46,1.21,1563805141.0,479022644.0,0.08,0.08,-13.21,-33.24
3013,3014,688630,芯碁微装,49.95,3.03,1.47,32721.0,160607126.0,6.23,50.11,47.09,48.79,48.48,2.55,2.49,32.6,3.28,6564383346.0,6564383346.0,0.1,0.2,-20.17,-40.94
3014,3015,301065,本立科技,17.67,3.03,0.52,9976.0,17371967.5,3.73,17.69,17.05,17.08,17.15,0.95,1.45,22.58,1.47,1873373400.0,1217766924.0,-0.06,-0.06,11.13,-21.99
3015,3016,601518,吉林高速,2.38,3.03,0.07,170780.0,40222670.0,3.03,2.38,2.31,2.31,2.31,1.99,0.9,9.22,0.88,4499516542.0,4499516542.0,0.0,0.0,1.28,-3.25
3016,3017,600979,广安爱众,3.06,3.03,0.09,216946.0,65649107.0,3.03,3.06,2.97,2.98,2.97,0.93,1.76,15.98,0.87,3860670402.0,3770714957.0,0.33,0.33,-8.93,-10.26
3017,3018,600668,尖峰集团,8.5,3.03,0.25,39431.0,33229012.0,2.67,8.51,8.29,8.29,8.25,1.79,1.15,30.71,0.58,2924712538.0,2924712538.0,0.0,-0.12,8.28,-22.37
3018,3019,600017,日照港,2.72,3.03,0.08,371515.0,100047266.0,3.41,2.73,2.64,2.64,2.64,2.3,1.21,9.64,0.62,8365778575.0,8365778575.0,-0.37,-0.37,1.87,1.12
3019,3020,301123,奕东电子,15.64,3.03,0.46,49922.0,76895983.2,4.28,15.66,15.01,15.16,15.18,1.68,6.53,77.55,1.24,3653504000.0,1195149571.0,0.06,0.13,-12.87,-33.33
3020,3021,300649,杭州园林,9.18,3.03,0.27,18075.0,16416684.0,2.81,9.18,8.93,9.0,8.91,1.25,1.7,-34.2,2.37,1215584471.0,974152353.0,0.0,0.11,-11.98,-45.0
3021,3022,300583,赛托生物,15.3,3.03,0.45,60391.0,91035598.4,5.93,15.51,14.63,14.8,14.85,1.14,3.24,109.85,1.5,2902442528.0,2848078568.0,0.13,0.2,30.77,-20.85
3022,3023,300206,理邦仪器,9.18,3.03,0.27,48558.0,44050387.5,3.59,9.18,8.86,8.95,8.91,1.29,1.43,21.35,2.71,5340206546.0,3125221437.0,0.0,0.22,6.87,-8.2
3023,3024,002743,富煌钢构,3.74,3.03,0.11,49556.0,18352275.71,3.03,3.75,3.64,3.66,3.63,1.45,1.14,21.52,0.51,1627904108.0,1625295458.0,0.0,0.0,3.31,-36.72
3024,3025,000518,四环生物,2.04,3.03,0.06,222787.0,44822840.03,3.54,2.04,1.97,1.98,1.98,1.54,2.16,-94.97,4.46,2100294693.0,2100252814.0,0.49,0.0,3.03,-38.55
3025,3026,301023,江南奕帆,33.67,3.03,0.99,12637.0,41836176.0,4.5,33.73,32.26,32.6,32.68,0.84,4.16,21.88,2.38,1885528418.0,1023833690.0,0.03,0.06,12.42,-16.66
3026,3027,837344,三元基因,14.29,3.03,0.42,3833.0,5399490.85,3.97,14.32,13.77,13.97,13.87,2.08,0.34,90.04,2.84,1740664900.0,1622783775.0,0.0,0.0,-1.65,-34.36
3027,3028,301348,蓝箭电子,20.76,3.03,0.61,53440.0,109282476.49,4.37,20.76,19.88,20.25,20.15,1.69,4.01,-264.89,2.76,4152000000.0,2769524898.0,0.05,0.1,-31.05,-54.98
3028,3029,300694,蠡湖股份,7.83,3.03,0.23,25871.0,20050255.0,3.29,7.85,7.6,7.69,7.6,1.46,1.2,21.48,1.23,1685931930.0,1685931930.0,0.0,0.13,-7.99,-37.66
3029,3030,002869,金溢科技,23.49,3.03,0.69,204528.0,474326775.72,7.02,23.9,22.3,23.0,22.8,2.73,12.84,135.5,1.99,4217778450.0,3741023366.0,0.0,0.21,-26.85,16.63
3030,3031,301083,百胜智能,11.59,3.02,0.34,27945.0,31881393.0,4.36,11.6,11.11,11.25,11.25,1.89,5.09,56.86,2.54,2061474671.0,635826438.0,-0.09,0.09,-28.59,-34.67
3031,3032,871263,莱赛激光,9.21,3.02,0.27,11238.0,10219169.15,4.25,9.24,8.86,8.95,8.94,1.35,4.11,110.29,2.04,732578753.0,251599213.0,0.11,0.11,-4.46,-54.41
3032,3033,603318,水发燃气,5.8,3.02,0.17,58963.0,33970934.0,3.2,5.82,5.64,5.66,5.63,1.83,1.54,30.29,1.57,2662611359.0,2224558628.0,-0.17,0.17,3.57,-22.36
3033,3034,301058,中粮科工,8.53,3.02,0.25,103464.0,87186649.16,4.35,8.56,8.2,8.28,8.28,1.07,2.02,26.49,2.19,4369699310.0,4369699310.0,-0.12,-0.12,-9.93,-20.87
3034,3035,002354,天娱数科,2.73,3.02,0.08,790210.0,212206903.59,4.53,2.73,2.61,2.65,2.65,1.73,4.88,-338.17,3.19,4517019289.0,4418152781.0,0.0,0.0,-8.7,-50.54
3035,3036,000650,仁和药业,5.46,3.02,0.16,255377.0,137988071.17,3.21,5.48,5.31,5.32,5.3,2.16,1.92,11.33,1.21,7643662758.0,7269366654.0,0.0,0.18,-4.21,-15.09
3036,3037,300671,富满微,25.94,3.02,0.76,44541.0,114414921.4,3.93,26.05,25.06,25.32,25.18,1.71,2.05,-59.05,3.17,5647772830.0,5628284886.0,0.04,0.04,2.05,-19.76
3037,3038,001359,平安电工,19.46,3.02,0.57,31517.0,60545923.09,3.71,19.47,18.77,19.02,18.89,1.56,6.93,17.36,2.09,3609891591.0,884427518.0,0.05,-0.05,-12.62,13.67
3038,3039,688003,天准科技,30.39,3.02,0.89,10862.0,32496896.0,4.37,30.39,29.1,29.5,29.5,2.01,0.56,-111.86,3.32,5871560730.0,5871560730.0,0.03,0.43,-7.23,-17.69
